dd/mm/yy,hh-mm-ss,temp,hum,lux
25/5/2015,9-55-50,14.7,58.66,132
25/5/2015,9-55-51,14.7,58.66,132
25/5/2015,9-55-53,14.7,58.66,133
25/5/2015,9-55-54,14.7,58.66,133
25/5/2015,9-55-55,14.7,58.66,133
25/5/2015,9-55-56,14.7,58.66,133
25/5/2015,9-55-58,14.7,58.66,134
25/5/2015,9-55-59,14.69,58.66,133
25/5/2015,9-56-0,14.72,58.66,134
25/5/2015,9-56-1,14.7,58.65,134
25/5/2015,9-56-3,14.71,58.65,134
25/5/2015,9-56-4,14.7,58.65,135
25/5/2015,9-56-5,14.7,58.64,135
25/5/2015,9-56-6,14.71,58.64,135
25/5/2015,9-56-8,14.7,58.64,135
25/5/2015,9-56-9,14.71,58.65,135
25/5/2015,9-56-10,14.7,58.64,135
25/5/2015,9-56-11,14.72,58.64,135
25/5/2015,9-56-13,14.71,58.64,135
25/5/2015,9-56-14,14.7,58.64,135
25/5/2015,9-56-15,14.71,58.64,135
25/5/2015,9-56-16,14.71,58.65,135
25/5/2015,9-56-18,14.71,58.65,135
25/5/2015,9-56-19,14.72,58.65,136
25/5/2015,9-56-20,14.72,58.66,136
25/5/2015,9-56-21,14.72,58.66,137
25/5/2015,9-56-23,14.72,58.66,138
25/5/2015,9-56-24,14.72,58.66,139
25/5/2015,9-56-25,14.72,58.67,140
25/5/2015,9-56-26,14.71,58.67,140
25/5/2015,9-56-28,14.71,58.68,142
25/5/2015,9-56-29,14.73,58.68,143
25/5/2015,9-56-30,14.72,58.67,144
25/5/2015,9-56-31,14.72,58.68,145
25/5/2015,9-56-33,14.72,58.68,146
25/5/2015,9-56-34,14.72,58.68,148
25/5/2015,9-56-35,14.73,58.67,149
25/5/2015,9-56-36,14.73,58.67,150
25/5/2015,9-56-38,14.72,58.66,150
25/5/2015,9-56-39,14.72,58.66,151
25/5/2015,9-56-40,14.74,58.66,152
25/5/2015,9-56-41,14.73,58.66,153
25/5/2015,9-56-43,14.73,58.66,154
25/5/2015,9-56-44,14.73,58.66,154
25/5/2015,9-56-45,14.73,58.66,155
25/5/2015,9-56-46,14.73,58.66,155
25/5/2015,9-56-48,14.73,58.66,155
25/5/2015,9-56-49,14.74,58.66,155
25/5/2015,9-56-50,14.73,58.65,155
25/5/2015,9-56-51,14.74,58.65,155
25/5/2015,9-56-53,14.73,58.65,155
25/5/2015,9-56-54,14.73,58.65,155
25/5/2015,9-56-55,14.74,58.65,155
25/5/2015,9-56-56,14.73,58.64,156
25/5/2015,9-56-58,14.74,58.64,156
25/5/2015,9-56-59,14.74,58.64,156
25/5/2015,9-57-0,14.74,58.64,157
25/5/2015,9-57-1,14.75,58.63,160
25/5/2015,9-57-3,14.73,58.63,160
25/5/2015,9-57-4,14.74,58.63,160
25/5/2015,9-57-5,14.73,58.62,160
25/5/2015,9-57-7,14.74,58.62,160
25/5/2015,9-57-8,14.74,58.62,160
25/5/2015,9-57-9,14.74,58.62,160
25/5/2015,9-57-10,14.74,58.62,160
25/5/2015,9-57-12,14.73,58.62,160
25/5/2015,9-57-13,14.74,58.62,160
25/5/2015,9-57-14,14.74,58.62,160
25/5/2015,9-57-15,14.74,58.62,160
25/5/2015,9-57-17,14.74,58.62,160
25/5/2015,9-57-18,14.75,58.62,160
25/5/2015,9-57-19,14.74,58.62,160
25/5/2015,9-57-20,14.75,58.62,160
25/5/2015,9-57-22,14.74,58.61,160
25/5/2015,9-57-23,14.75,58.61,160
25/5/2015,9-57-24,14.75,58.6,160
25/5/2015,9-57-25,14.75,58.61,160
25/5/2015,9-57-27,14.74,58.6,160
25/5/2015,9-57-28,14.75,58.61,157
25/5/2015,9-57-29,14.75,58.61,156
25/5/2015,9-57-30,14.77,58.61,156
25/5/2015,9-57-32,14.75,58.59,155
25/5/2015,9-57-33,14.74,58.59,155
25/5/2015,9-57-34,14.75,58.59,155
25/5/2015,9-57-35,14.77,58.59,154
25/5/2015,9-57-37,14.75,58.58,154
25/5/2015,9-57-38,14.75,58.58,154
25/5/2015,9-57-39,14.77,58.58,153
25/5/2015,9-57-40,14.77,58.57,153
25/5/2015,9-57-42,14.77,58.58,153
25/5/2015,9-57-43,14.77,58.57,153
25/5/2015,9-57-44,14.77,58.58,153
25/5/2015,9-57-45,14.77,58.56,152
25/5/2015,9-57-47,14.77,58.56,152
25/5/2015,9-57-48,14.77,58.56,151
25/5/2015,9-57-49,14.77,58.56,151
25/5/2015,9-57-50,14.74,58.56,150
25/5/2015,9-57-52,14.77,58.56,150
25/5/2015,9-57-53,14.77,58.56,150
25/5/2015,9-57-54,14.78,58.55,150
25/5/2015,9-57-55,14.77,58.55,150
25/5/2015,9-57-57,14.77,58.54,150
25/5/2015,9-57-58,14.78,58.54,150
25/5/2015,9-57-59,14.78,58.54,150
25/5/2015,9-58-1,14.77,58.53,150
25/5/2015,9-58-2,14.79,58.54,151
25/5/2015,9-58-3,14.78,58.53,151
25/5/2015,9-58-4,14.78,58.53,152
25/5/2015,9-58-6,14.77,58.53,152
25/5/2015,9-58-7,14.77,58.53,153
25/5/2015,9-58-8,14.78,58.53,153
25/5/2015,9-58-9,14.79,58.52,154
25/5/2015,9-58-11,14.79,58.52,155
25/5/2015,9-58-12,14.78,58.51,155
25/5/2015,9-58-13,14.79,58.52,155
25/5/2015,9-58-14,14.78,58.51,156
25/5/2015,9-58-16,14.79,58.51,156
25/5/2015,9-58-17,14.78,58.51,156
25/5/2015,9-58-18,14.79,58.51,156
25/5/2015,9-58-19,14.79,58.5,155
25/5/2015,9-58-21,14.78,58.5,155
25/5/2015,9-58-22,14.79,58.5,155
25/5/2015,9-58-23,14.79,58.5,154
25/5/2015,9-58-24,14.79,58.5,154
25/5/2015,9-58-26,14.78,58.49,153
25/5/2015,9-58-27,14.79,58.49,153
25/5/2015,9-58-28,14.78,58.49,152
25/5/2015,9-58-29,14.78,58.49,151
25/5/2015,9-58-31,14.79,58.48,151
25/5/2015,9-58-32,14.79,58.48,150
25/5/2015,9-58-33,14.79,58.49,150
25/5/2015,9-58-34,14.79,58.48,149
25/5/2015,9-58-36,14.8,58.48,148
25/5/2015,9-58-37,14.79,58.47,148
25/5/2015,9-58-38,14.79,58.48,147
25/5/2015,9-58-39,14.8,58.47,147
25/5/2015,9-58-41,14.79,58.47,146
25/5/2015,9-58-42,14.79,58.48,146
25/5/2015,9-58-43,14.8,58.47,146
25/5/2015,9-58-44,14.8,58.46,146
25/5/2015,9-58-46,14.8,58.47,146
25/5/2015,9-58-47,14.79,58.46,147
25/5/2015,9-58-48,14.8,58.46,147
25/5/2015,9-58-49,14.8,58.46,148
25/5/2015,9-58-51,14.8,58.46,148
25/5/2015,9-58-52,14.79,58.46,149
25/5/2015,9-58-53,14.8,58.46,150
25/5/2015,9-58-54,14.79,58.45,150
25/5/2015,9-58-56,14.81,58.45,150
25/5/2015,9-58-57,14.81,58.45,151
25/5/2015,9-58-58,14.8,58.45,151
25/5/2015,9-58-59,14.81,58.46,153
25/5/2015,9-59-1,14.82,58.45,154
25/5/2015,9-59-2,14.8,58.44,154
25/5/2015,9-59-3,14.81,58.44,155
25/5/2015,9-59-4,14.8,58.44,156
25/5/2015,9-59-6,14.81,58.44,157
25/5/2015,9-59-7,14.81,58.44,160
25/5/2015,9-59-8,14.81,58.43,160
25/5/2015,9-59-9,14.81,58.43,161
25/5/2015,9-59-11,14.81,58.43,161
25/5/2015,9-59-12,14.81,58.43,162
25/5/2015,9-59-13,14.81,58.43,162
25/5/2015,9-59-14,14.81,58.43,163
25/5/2015,9-59-16,14.81,58.43,163
25/5/2015,9-59-17,14.81,58.43,163
25/5/2015,9-59-18,14.82,58.43,163
25/5/2015,9-59-19,14.82,58.43,163
25/5/2015,9-59-21,14.82,58.43,163
25/5/2015,9-59-22,14.82,58.42,163
25/5/2015,9-59-23,14.82,58.42,163
25/5/2015,9-59-25,14.82,58.42,162
25/5/2015,9-59-26,14.82,58.41,162
25/5/2015,9-59-27,14.81,58.41,162
25/5/2015,9-59-28,14.82,58.41,162
25/5/2015,9-59-30,14.82,58.41,162
25/5/2015,9-59-31,14.81,58.4,161
25/5/2015,9-59-32,14.82,58.4,161
25/5/2015,9-59-33,14.82,58.4,161
25/5/2015,9-59-35,14.82,58.4,161
25/5/2015,9-59-36,14.82,58.4,160
25/5/2015,9-59-37,14.82,58.4,160
25/5/2015,9-59-38,14.82,58.4,160
25/5/2015,9-59-40,14.82,58.4,160
25/5/2015,9-59-41,14.81,58.4,160
25/5/2015,9-59-42,14.82,58.39,160
25/5/2015,9-59-43,14.83,58.4,160
25/5/2015,9-59-45,14.82,58.39,157
25/5/2015,9-59-46,14.83,58.4,156
25/5/2015,9-59-47,14.83,58.39,156
25/5/2015,9-59-48,14.82,58.4,156
25/5/2015,9-59-50,14.82,58.39,155
25/5/2015,9-59-51,14.83,58.4,155
25/5/2015,9-59-52,14.82,58.4,155
25/5/2015,9-59-53,14.83,58.39,154
25/5/2015,9-59-55,14.84,58.39,154
25/5/2015,9-59-56,14.83,58.4,153
25/5/2015,9-59-57,14.83,58.4,153
25/5/2015,9-59-58,14.83,58.39,153
25/5/2015,10-0-0,14.83,58.38,152
25/5/2015,10-0-1,14.83,58.4,152
25/5/2015,10-0-2,14.83,58.39,152
25/5/2015,10-0-3,14.83,58.38,152
25/5/2015,10-0-5,14.84,58.38,152
25/5/2015,10-0-6,14.82,58.38,151
25/5/2015,10-0-7,14.84,58.38,152
25/5/2015,10-0-8,14.84,58.38,152
25/5/2015,10-0-10,14.83,58.38,152
25/5/2015,10-0-11,14.84,58.38,153
25/5/2015,10-0-12,14.83,58.38,153
25/5/2015,10-0-13,14.84,58.38,154
25/5/2015,10-0-15,14.83,58.38,154
25/5/2015,10-0-16,14.83,58.37,155
25/5/2015,10-0-17,14.84,58.37,155
25/5/2015,10-0-18,14.84,58.37,155
25/5/2015,10-0-20,14.84,58.38,156
25/5/2015,10-0-21,14.83,58.38,156
25/5/2015,10-0-22,14.84,58.37,157
25/5/2015,10-0-23,14.85,58.37,157
25/5/2015,10-0-25,14.85,58.37,160
25/5/2015,10-0-26,14.84,58.37,160
25/5/2015,10-0-27,14.85,58.37,160
25/5/2015,10-0-28,14.84,58.37,160
25/5/2015,10-0-30,14.85,58.37,160
25/5/2015,10-0-31,14.84,58.37,161
25/5/2015,10-0-32,14.85,58.37,162
25/5/2015,10-0-33,14.85,58.37,162
25/5/2015,10-0-35,14.84,58.36,163
25/5/2015,10-0-36,14.85,58.36,164
25/5/2015,10-0-37,14.84,58.36,164
25/5/2015,10-0-38,14.85,58.35,165
25/5/2015,10-0-40,14.86,58.35,165
25/5/2015,10-0-41,14.85,58.35,165
25/5/2015,10-0-42,14.85,58.35,166
25/5/2015,10-0-43,14.86,58.34,166
25/5/2015,10-0-45,14.86,58.35,166
25/5/2015,10-0-46,14.86,58.34,166
25/5/2015,10-0-47,14.85,58.34,167
25/5/2015,10-0-49,14.85,58.33,167
25/5/2015,10-0-50,14.85,58.33,166
25/5/2015,10-0-51,14.86,58.33,166
25/5/2015,10-0-52,14.85,58.33,166
25/5/2015,10-0-54,14.85,58.33,166
25/5/2015,10-0-55,14.85,58.33,166
25/5/2015,10-0-56,14.85,58.33,165
25/5/2015,10-0-57,14.86,58.33,165
25/5/2015,10-0-59,14.85,58.33,165
25/5/2015,10-1-0,14.85,58.33,165
25/5/2015,10-1-1,14.86,58.33,165
25/5/2015,10-1-2,14.86,58.33,165
25/5/2015,10-1-4,14.86,58.33,164
25/5/2015,10-1-5,14.86,58.33,164
25/5/2015,10-1-6,14.85,58.33,164
25/5/2015,10-1-7,14.86,58.33,164
25/5/2015,10-1-9,14.87,58.33,163
25/5/2015,10-1-10,14.86,58.33,163
25/5/2015,10-1-11,14.87,58.32,163
25/5/2015,10-1-12,14.87,58.32,163
25/5/2015,10-1-14,14.86,58.32,163
25/5/2015,10-1-15,14.86,58.32,163
25/5/2015,10-1-16,14.86,58.32,162
25/5/2015,10-1-17,14.86,58.31,163
25/5/2015,10-1-19,14.87,58.31,162
25/5/2015,10-1-20,14.86,58.31,162
25/5/2015,10-1-21,14.86,58.31,162
25/5/2015,10-1-22,14.87,58.31,163
25/5/2015,10-1-24,14.87,58.31,163
25/5/2015,10-1-25,14.86,58.3,163
25/5/2015,10-1-26,14.86,58.3,163
25/5/2015,10-1-27,14.87,58.3,163
25/5/2015,10-1-29,14.87,58.3,164
25/5/2015,10-1-30,14.87,58.3,164
25/5/2015,10-1-31,14.86,58.3,164
25/5/2015,10-1-32,14.86,58.3,163
25/5/2015,10-1-34,14.87,58.3,163
25/5/2015,10-1-35,14.86,58.3,163
25/5/2015,10-1-36,14.88,58.3,163
25/5/2015,10-1-37,14.87,58.3,163
25/5/2015,10-1-39,14.88,58.3,162
25/5/2015,10-1-40,14.88,58.3,162
25/5/2015,10-1-41,14.88,58.3,161
25/5/2015,10-1-42,14.87,58.3,161
25/5/2015,10-1-44,14.88,58.3,161
25/5/2015,10-1-45,14.88,58.3,160
25/5/2015,10-1-46,14.88,58.3,160
25/5/2015,10-1-47,14.89,58.29,160
25/5/2015,10-1-49,14.88,58.3,157
25/5/2015,10-1-50,14.87,58.3,157
25/5/2015,10-1-51,14.88,58.29,156
25/5/2015,10-1-52,14.88,58.29,155
25/5/2015,10-1-54,14.87,58.28,155
25/5/2015,10-1-55,14.88,58.29,155
25/5/2015,10-1-56,14.88,58.28,155
25/5/2015,10-1-57,14.88,58.28,155
25/5/2015,10-1-59,14.88,58.28,155
25/5/2015,10-2-0,14.88,58.28,155
25/5/2015,10-2-1,14.89,58.28,155
25/5/2015,10-2-2,14.88,58.3,155
25/5/2015,10-2-4,14.89,58.36,155
25/5/2015,10-2-5,14.88,58.4,154
25/5/2015,10-2-6,14.89,58.42,155
25/5/2015,10-2-7,14.88,58.45,155
25/5/2015,10-2-9,14.89,58.49,155
25/5/2015,10-2-10,14.89,58.53,155
25/5/2015,10-2-11,14.89,58.56,155
25/5/2015,10-2-13,14.89,58.57,155
25/5/2015,10-2-14,14.91,58.59,155
25/5/2015,10-2-15,14.89,58.58,155
25/5/2015,10-2-16,14.91,58.59,156
25/5/2015,10-2-18,14.91,58.59,156
25/5/2015,10-2-19,14.89,58.59,157
25/5/2015,10-2-20,14.91,58.58,157
25/5/2015,10-2-21,14.91,58.58,157
25/5/2015,10-2-23,14.92,58.58,157
25/5/2015,10-2-24,14.91,58.57,157
25/5/2015,10-2-25,14.92,58.56,157
25/5/2015,10-2-26,14.91,58.56,157
25/5/2015,10-2-28,14.91,58.53,157
25/5/2015,10-2-29,14.92,58.52,157
25/5/2015,10-2-30,14.92,58.5,160
25/5/2015,10-2-31,14.92,58.49,160
25/5/2015,10-2-33,14.91,58.48,160
25/5/2015,10-2-34,14.91,58.46,160
25/5/2015,10-2-35,14.92,58.46,161
25/5/2015,10-2-36,14.92,58.44,161
25/5/2015,10-2-38,14.91,58.43,162
25/5/2015,10-2-39,14.92,58.42,163
25/5/2015,10-2-40,14.92,58.41,164
25/5/2015,10-2-41,14.92,58.4,164
25/5/2015,10-2-43,14.93,58.4,164
25/5/2015,10-2-44,14.92,58.39,165
25/5/2015,10-2-45,14.91,58.39,165
25/5/2015,10-2-46,14.92,58.39,165
25/5/2015,10-2-48,14.92,58.39,165
25/5/2015,10-2-49,14.93,58.4,165
25/5/2015,10-2-50,14.92,58.4,165
25/5/2015,10-2-51,14.92,58.4,165
25/5/2015,10-2-53,14.92,58.41,165
25/5/2015,10-2-54,14.93,58.4,165
25/5/2015,10-2-55,14.93,58.41,165
25/5/2015,10-2-56,14.93,58.41,165
25/5/2015,10-2-58,14.91,58.41,165
25/5/2015,10-2-59,14.93,58.41,165
25/5/2015,10-3-0,14.92,58.42,165
25/5/2015,10-3-2,14.92,58.43,165
25/5/2015,10-3-3,14.93,58.43,165
25/5/2015,10-3-4,14.92,58.43,165
25/5/2015,10-3-5,14.92,58.44,165
25/5/2015,10-3-7,14.92,58.44,165
25/5/2015,10-3-8,14.93,58.44,166
25/5/2015,10-3-9,14.93,58.44,166
25/5/2015,10-3-10,14.93,58.44,166
25/5/2015,10-3-12,14.92,58.43,167
25/5/2015,10-3-13,14.93,58.43,166
25/5/2015,10-3-14,14.93,58.44,167
25/5/2015,10-3-15,14.93,58.43,167
25/5/2015,10-3-17,14.93,58.44,167
25/5/2015,10-3-18,14.94,58.45,167
25/5/2015,10-3-19,14.92,58.45,167
25/5/2015,10-3-20,14.93,58.46,167
25/5/2015,10-3-22,14.94,58.46,167
25/5/2015,10-3-23,14.93,58.46,167
25/5/2015,10-3-24,14.93,58.46,166
25/5/2015,10-3-25,14.92,58.45,166
25/5/2015,10-3-27,14.93,58.44,165
25/5/2015,10-3-28,14.94,58.45,165
25/5/2015,10-3-29,14.94,58.44,165
25/5/2015,10-3-30,14.93,58.44,165
25/5/2015,10-3-32,14.94,58.43,165
25/5/2015,10-3-33,14.93,58.43,164
25/5/2015,10-3-34,14.93,58.43,164
25/5/2015,10-3-35,14.93,58.43,164
25/5/2015,10-3-37,14.93,58.43,163
25/5/2015,10-3-38,14.93,58.43,163
25/5/2015,10-3-39,14.93,58.43,163
25/5/2015,10-3-40,14.94,58.43,163
25/5/2015,10-3-42,14.93,58.44,163
25/5/2015,10-3-43,14.93,58.44,163
25/5/2015,10-3-44,14.94,58.44,163
25/5/2015,10-3-45,14.94,58.44,163
25/5/2015,10-3-47,14.94,58.45,164
25/5/2015,10-3-48,14.94,58.45,164
25/5/2015,10-3-49,14.95,58.45,164
25/5/2015,10-3-50,14.93,58.45,164
25/5/2015,10-3-52,14.93,58.45,165
25/5/2015,10-3-53,14.94,58.45,165
25/5/2015,10-3-54,14.95,58.45,165
25/5/2015,10-3-55,14.95,58.45,165
25/5/2015,10-3-57,14.94,58.45,165
25/5/2015,10-3-58,14.94,58.43,166
25/5/2015,10-3-59,14.94,58.43,166
25/5/2015,10-4-0,14.94,58.44,166
25/5/2015,10-4-2,14.93,58.43,166
25/5/2015,10-4-3,14.94,58.44,166
25/5/2015,10-4-4,14.94,58.43,166
25/5/2015,10-4-5,14.95,58.44,166
25/5/2015,10-4-7,14.94,58.44,165
25/5/2015,10-4-8,14.94,58.45,165
25/5/2015,10-4-9,14.95,58.45,165
25/5/2015,10-4-10,14.95,58.46,165
25/5/2015,10-4-12,14.94,58.46,165
25/5/2015,10-4-13,14.96,58.46,164
25/5/2015,10-4-14,14.95,58.46,164
25/5/2015,10-4-15,14.94,58.46,163
25/5/2015,10-4-17,14.95,58.46,163
25/5/2015,10-4-18,14.94,58.46,162
25/5/2015,10-4-19,14.94,58.46,162
25/5/2015,10-4-21,14.95,58.46,161
25/5/2015,10-4-22,14.95,58.46,161
25/5/2015,10-4-23,14.94,58.47,160
25/5/2015,10-4-24,14.94,58.46,160
25/5/2015,10-4-26,14.95,58.46,160
25/5/2015,10-4-27,14.95,58.46,160
25/5/2015,10-4-28,14.95,58.46,160
25/5/2015,10-4-29,14.95,58.46,160
25/5/2015,10-4-31,14.95,58.45,160
25/5/2015,10-4-32,14.95,58.45,160
25/5/2015,10-4-33,14.95,58.45,160
25/5/2015,10-4-34,14.95,58.44,160
25/5/2015,10-4-36,14.94,58.44,160
25/5/2015,10-4-37,14.95,58.44,160
25/5/2015,10-4-38,14.95,58.43,160
25/5/2015,10-4-39,14.96,58.43,160
25/5/2015,10-4-41,14.95,58.43,157
25/5/2015,10-4-42,14.95,58.42,157
25/5/2015,10-4-43,14.96,58.41,157
25/5/2015,10-4-44,14.95,58.42,157
25/5/2015,10-4-46,14.95,58.41,157
25/5/2015,10-4-47,14.95,58.41,160
25/5/2015,10-4-48,14.95,58.4,160
25/5/2015,10-4-49,14.95,58.4,160
25/5/2015,10-4-51,14.94,58.4,160
25/5/2015,10-4-52,14.96,58.4,160
25/5/2015,10-4-53,14.95,58.4,160
25/5/2015,10-4-54,14.95,58.39,161
25/5/2015,10-4-56,14.96,58.39,161
25/5/2015,10-4-57,14.96,58.39,162
25/5/2015,10-4-58,14.96,58.39,162
25/5/2015,10-4-59,14.95,58.39,163
25/5/2015,10-5-1,14.97,58.38,163
25/5/2015,10-5-2,14.96,58.38,163
25/5/2015,10-5-3,14.97,58.37,164
25/5/2015,10-5-4,14.96,58.37,164
25/5/2015,10-5-6,14.96,58.37,164
25/5/2015,10-5-7,14.97,58.37,165
25/5/2015,10-5-8,14.97,58.37,165
25/5/2015,10-5-9,14.97,58.37,165
25/5/2015,10-5-11,14.97,58.37,165
25/5/2015,10-5-12,14.98,58.36,165
25/5/2015,10-5-13,14.96,58.36,166
25/5/2015,10-5-14,14.97,58.36,166
25/5/2015,10-5-16,14.96,58.37,167
25/5/2015,10-5-17,14.97,58.38,167
25/5/2015,10-5-18,14.97,58.4,168
25/5/2015,10-5-19,14.96,58.4,169
25/5/2015,10-5-21,14.96,58.43,169
25/5/2015,10-5-22,14.97,58.46,169
25/5/2015,10-5-23,14.98,58.46,169
25/5/2015,10-5-24,14.98,58.48,170
25/5/2015,10-5-26,14.98,58.51,170
25/5/2015,10-5-27,14.98,58.54,170
25/5/2015,10-5-28,14.98,58.56,170
25/5/2015,10-5-29,14.99,58.59,170
25/5/2015,10-5-31,14.98,58.59,170
25/5/2015,10-5-32,14.99,58.6,170
25/5/2015,10-5-33,14.97,58.61,171
25/5/2015,10-5-34,14.97,58.61,170
25/5/2015,10-5-36,14.98,58.6,170
25/5/2015,10-5-37,14.99,58.6,170
25/5/2015,10-5-38,14.98,58.59,170
25/5/2015,10-5-40,14.99,58.6,170
25/5/2015,10-5-41,14.98,58.6,169
25/5/2015,10-5-42,14.99,58.62,168
25/5/2015,10-5-43,14.99,58.63,167
25/5/2015,10-5-45,14.99,58.64,166
25/5/2015,10-5-46,14.99,58.65,165
25/5/2015,10-5-47,14.98,58.65,165
25/5/2015,10-5-48,15,58.63,164
25/5/2015,10-5-50,14.99,58.62,163
25/5/2015,10-5-51,14.98,58.6,162
25/5/2015,10-5-52,14.99,58.59,161
25/5/2015,10-5-53,14.99,58.58,160
25/5/2015,10-5-55,14.99,58.58,157
25/5/2015,10-5-56,14.99,58.56,155
25/5/2015,10-5-57,14.99,58.54,154
25/5/2015,10-5-58,14.98,58.54,153
25/5/2015,10-6-0,14.99,58.53,151
25/5/2015,10-6-1,14.99,58.51,149
25/5/2015,10-6-2,14.99,58.5,148
25/5/2015,10-6-3,14.99,58.5,146
25/5/2015,10-6-5,14.98,58.49,145
25/5/2015,10-6-6,14.98,58.5,145
25/5/2015,10-6-7,14.99,58.5,144
25/5/2015,10-6-8,14.98,58.5,143
25/5/2015,10-6-10,14.98,58.5,143
25/5/2015,10-6-11,14.99,58.5,143
25/5/2015,10-6-12,14.99,58.5,143
25/5/2015,10-6-13,14.99,58.5,144
25/5/2015,10-6-15,14.98,58.5,145
25/5/2015,10-6-16,14.99,58.5,146
25/5/2015,10-6-17,14.98,58.51,148
25/5/2015,10-6-18,15,58.52,150
25/5/2015,10-6-20,14.97,58.53,151
25/5/2015,10-6-21,14.99,58.53,152
25/5/2015,10-6-22,14.99,58.53,154
25/5/2015,10-6-23,14.98,58.54,155
25/5/2015,10-6-25,14.99,58.54,157
25/5/2015,10-6-26,14.99,58.54,160
25/5/2015,10-6-27,14.98,58.54,161
25/5/2015,10-6-28,14.99,58.54,163
25/5/2015,10-6-30,14.99,58.54,164
25/5/2015,10-6-31,14.99,58.54,165
25/5/2015,10-6-32,14.99,58.54,165
25/5/2015,10-6-33,15,58.54,165
25/5/2015,10-6-35,14.99,58.54,165
25/5/2015,10-6-36,15,58.53,165
25/5/2015,10-6-37,14.99,58.53,165
25/5/2015,10-6-38,14.99,58.53,165
25/5/2015,10-6-40,14.99,58.53,165
25/5/2015,10-6-41,14.99,58.53,165
25/5/2015,10-6-42,15,58.53,165
25/5/2015,10-6-43,14.99,58.53,165
25/5/2015,10-6-45,14.98,58.52,165
25/5/2015,10-6-46,15,58.52,165
25/5/2015,10-6-47,15,58.51,165
25/5/2015,10-6-48,14.99,58.51,165
25/5/2015,10-6-50,15,58.5,165
25/5/2015,10-6-51,15,58.5,165
25/5/2015,10-6-52,14.99,58.5,165
25/5/2015,10-6-53,14.99,58.5,165
25/5/2015,10-6-55,15,58.5,165
25/5/2015,10-6-56,15,58.5,165
25/5/2015,10-6-57,14.99,58.5,166
25/5/2015,10-6-58,15,58.5,166
25/5/2015,10-7-0,14.99,58.49,166
25/5/2015,10-7-1,15,58.49,167
25/5/2015,10-7-2,15,58.49,167
25/5/2015,10-7-4,15.01,58.48,167
25/5/2015,10-7-5,15,58.47,168
25/5/2015,10-7-6,15,58.47,168
25/5/2015,10-7-7,15,58.47,168
25/5/2015,10-7-9,14.99,58.46,168
25/5/2015,10-7-10,15,58.47,168
25/5/2015,10-7-11,15.01,58.47,168
25/5/2015,10-7-12,15,58.46,168
25/5/2015,10-7-14,15.01,58.45,167
25/5/2015,10-7-15,15,58.45,167
25/5/2015,10-7-16,15,58.45,167
25/5/2015,10-7-17,15,58.44,166
25/5/2015,10-7-19,15.01,58.43,166
25/5/2015,10-7-20,15.01,58.43,165
25/5/2015,10-7-21,15,58.42,165
25/5/2015,10-7-22,15.01,58.42,165
25/5/2015,10-7-24,15,58.4,165
25/5/2015,10-7-25,14.99,58.4,165
25/5/2015,10-7-26,14.99,58.39,165
25/5/2015,10-7-27,15.01,58.4,164
25/5/2015,10-7-29,15.01,58.4,164
25/5/2015,10-7-30,15.01,58.38,164
25/5/2015,10-7-31,15.01,58.38,164
25/5/2015,10-7-32,15,58.38,164
25/5/2015,10-7-34,15.01,58.37,164
25/5/2015,10-7-35,15.01,58.38,164
25/5/2015,10-7-36,15,58.38,164
25/5/2015,10-7-37,15.01,58.37,164
25/5/2015,10-7-39,15.01,58.37,164
25/5/2015,10-7-40,15.01,58.37,164
25/5/2015,10-7-41,15.01,58.37,164
25/5/2015,10-7-42,15,58.36,164
25/5/2015,10-7-44,15,58.36,164
25/5/2015,10-7-45,15,58.36,164
25/5/2015,10-7-46,15.01,58.35,164
25/5/2015,10-7-47,15.01,58.35,163
25/5/2015,10-7-49,15.01,58.35,163
25/5/2015,10-7-50,15.01,58.35,162
25/5/2015,10-7-51,15.02,58.35,162
25/5/2015,10-7-52,15.01,58.36,161
25/5/2015,10-7-54,15.01,58.36,160
25/5/2015,10-7-55,15,58.37,160
25/5/2015,10-7-56,15.01,58.37,160
25/5/2015,10-7-57,15.01,58.37,160
25/5/2015,10-7-59,15.01,58.37,160
25/5/2015,10-8-0,15.01,58.37,160
25/5/2015,10-8-1,15.02,58.37,160
25/5/2015,10-8-2,15.02,58.37,157
25/5/2015,10-8-4,15.02,58.37,156
25/5/2015,10-8-5,15.02,58.37,156
25/5/2015,10-8-6,15.02,58.37,155
25/5/2015,10-8-8,15.01,58.37,155
25/5/2015,10-8-9,15.01,58.36,155
25/5/2015,10-8-10,15.02,58.36,155
25/5/2015,10-8-11,15.01,58.35,155
25/5/2015,10-8-13,15.01,58.37,155
25/5/2015,10-8-14,15.01,58.36,155
25/5/2015,10-8-15,15.03,58.35,155
25/5/2015,10-8-16,15.02,58.35,155
25/5/2015,10-8-18,15.01,58.35,155
25/5/2015,10-8-19,15.02,58.33,154
25/5/2015,10-8-20,15.01,58.33,154
25/5/2015,10-8-21,15.01,58.32,154
25/5/2015,10-8-23,15.01,58.33,154
25/5/2015,10-8-24,15.01,58.32,154
25/5/2015,10-8-25,15.01,58.33,154
25/5/2015,10-8-26,15.02,58.33,155
25/5/2015,10-8-28,15,58.33,155
25/5/2015,10-8-29,15.01,58.32,155
25/5/2015,10-8-30,15,58.32,155
25/5/2015,10-8-31,15.02,58.32,156
25/5/2015,10-8-33,15.01,58.31,156
25/5/2015,10-8-34,15.02,58.32,156
